Date,Close/Last,Volume,Open,High,Low
10/18/2023,$93.75,4110651,$93.94,$94.53,$93.50
10/17/2023,$94.18,6086690,$92.75,$94.19,$92.6315
10/16/2023,$93.65,4595886,$92.17,$93.855,$91.85
10/13/2023,$91.48,4780570,$91.28,$92.06,$91.05
10/12/2023,$91.42,5485215,$91.84,$92.25,$90.77
10/11/2023,$91.95,4499170,$93.29,$93.6286,$91.845
10/10/2023,$93.18,4974831,$92.96,$93.97,$92.87
10/09/2023,$92.68,4120707,$92.45,$92.79,$91.43
10/06/2023,$92.85,6979313,$92.00,$93.34,$91.6787
10/05/2023,$92.37,7548837,$91.14,$93.05,$91.14
10/04/2023,$91.15,6166103,$89.89,$91.43,$89.81
10/03/2023,$89.48,6666600,$90.50,$91.07,$89.21
10/02/2023,$91.13,6430546,$91.05,$91.735,$90.79
09/29/2023,$91.27,7700233,$92.61,$93.06,$90.835
09/28/2023,$91.08,4736279,$91.17,$91.39,$90.2099
09/27/2023,$91.17,4731493,$92.46,$92.73,$90.38
09/26/2023,$92.00,6086633,$92.00,$92.4899,$91.18
09/25/2023,$92.74,4818844,$92.89,$93.47,$92.25
09/22/2023,$93.68,5119555,$93.43,$94.34,$93.37
09/21/2023,$93.10,6110670,$95.16,$95.32,$93.03
09/20/2023,$95.16,4576401,$95.45,$96.62,$95.05
09/19/2023,$95.29,6803740,$95.21,$95.47,$94.27
09/18/2023,$96.76,4477703,$96.30,$96.97,$96.085
09/15/2023,$96.23,8767575,$97.25,$97.47,$96.05
09/14/2023,$97.16,6039743,$96.77,$97.78,$96.25
09/13/2023,$96.93,5830190,$96.20,$97.30,$96.04
09/12/2023,$96.24,5007661,$95.50,$96.51,$95.195
09/11/2023,$95.67,5577488,$95.65,$96.23,$95.22
09/08/2023,$95.28,4755308,$95.25,$95.85,$94.75
09/07/2023,$95.10,6404088,$95.49,$95.82,$95.02
09/06/2023,$95.95,5428406,$96.42,$96.55,$95.37
09/05/2023,$96.84,5414313,$97.52,$97.81,$96.59
09/01/2023,$98.00,4747222,$98.40,$98.75,$97.035
08/31/2023,$97.44,5624545,$99.00,$99.3287,$97.28
08/30/2023,$99.24,4212191,$99.02,$99.72,$99.00
08/29/2023,$99.15,5512282,$97.36,$99.23,$97.34
08/28/2023,$97.04,5098911,$95.94,$97.20,$95.83
08/25/2023,$95.48,5360383,$95.54,$95.96,$94.505
08/24/2023,$94.83,7824509,$94.75,$95.63,$93.71
08/23/2023,$95.18,9704476,$96.42,$96.56,$94.01
08/22/2023,$96.07,3640478,$96.49,$96.74,$95.60
08/21/2023,$96.46,3753240,$97.32,$97.565,$96.16
08/18/2023,$97.23,4125998,$96.01,$97.49,$95.79
08/17/2023,$96.57,5291081,$99.00,$99.10,$96.43
08/16/2023,$98.98,3679469,$99.61,$100.09,$98.89
08/15/2023,$100.04,3203701,$100.13,$100.65,$99.78
08/14/2023,$101.01,3239300,$100.48,$101.215,$100.20
08/11/2023,$100.99,3180578,$101.40,$101.40,$100.14
08/10/2023,$101.66,6844212,$100.54,$102.37,$100.40
08/09/2023,$99.92,4494291,$101.00,$101.58,$99.47
08/08/2023,$100.695,4058380,$101.22,$101.42,$99.8912
08/07/2023,$101.74,5222735,$101.42,$101.86,$100.94
08/04/2023,$100.68,5199179,$102.96,$103.15,$100.52
08/03/2023,$102.33,5548866,$101.97,$102.90,$101.445
08/02/2023,$102.13,14465180,$100.50,$104.46,$99.29
08/01/2023,$101.26,7811845,$101.47,$101.71,$100.40
07/31/2023,$101.57,6386524,$101.31,$101.83,$100.86
07/28/2023,$101.25,5321408,$101.50,$101.83,$100.81
07/27/2023,$100.78,5373440,$102.03,$102.43,$100.535
07/26/2023,$101.73,6568346,$102.2142,$102.67,$101.3015
07/25/2023,$102.92,5627475,$102.43,$103.77,$102.33
07/24/2023,$102.78,4747192,$102.875,$103.41,$102.32
07/21/2023,$102.82,20370310,$101.80,$103.55,$101.61
07/20/2023,$100.88,5466135,$101.78,$102.48,$100.70
07/19/2023,$101.83,5556150,$100.62,$101.98,$100.615
07/18/2023,$100.76,5991042,$100.74,$101.4225,$99.8605
07/17/2023,$100.93,5246462,$100.83,$101.81,$100.04
07/14/2023,$101.61,3939769,$101.77,$102.08,$100.985
07/13/2023,$101.60,4511661,$101.51,$102.1999,$101.30
07/12/2023,$101.14,6971946,$101.42,$101.83,$100.76
07/11/2023,$100.09,5271726,$99.44,$100.23,$99.14
07/10/2023,$99.13,9294603,$96.30,$99.53,$96.23
07/07/2023,$96.05,7889474,$95.99,$96.66,$95.55
07/06/2023,$96.20,7156959,$97.86,$98.07,$95.905
07/05/2023,$98.46,6366733,$99.15,$99.33,$98.29
07/03/2023,$99.15,3281097,$98.73,$99.57,$98.245
06/30/2023,$99.06,6229932,$99.40,$99.4575,$98.54
06/29/2023,$98.68,5113467,$98.61,$98.83,$97.98
06/28/2023,$98.61,6581859,$98.64,$98.64,$97.30
06/27/2023,$98.72,5034140,$98.39,$99.06,$97.725
06/26/2023,$98.23,6069001,$98.34,$98.77,$97.48
06/23/2023,$98.34,18770110,$99.65,$99.725,$97.52
06/22/2023,$100.85,6126566,$101.42,$101.64,$99.64
06/21/2023,$101.87,5508811,$100.60,$102.455,$100.355
06/20/2023,$101.27,5507161,$101.86,$102.49,$100.90
06/16/2023,$101.87,11709170,$102.01,$102.51,$101.48
06/15/2023,$101.38,6448196,$101.34,$101.99,$100.66
06/14/2023,$100.66,9279505,$99.56,$101.36,$99.19
06/13/2023,$99.26,5137913,$98.51,$99.47,$98.51
06/12/2023,$98.46,6708547,$97.96,$98.51,$97.52
06/09/2023,$97.96,5552325,$98.80,$98.96,$97.64
06/08/2023,$99.15,6881620,$97.65,$99.18,$96.92
06/07/2023,$97.92,6285640,$98.55,$98.86,$97.59
06/06/2023,$98.22,8657061,$99.74,$100.33,$97.53
06/05/2023,$99.93,6536496,$100.04,$100.87,$99.50
06/02/2023,$99.50,6221417,$98.31,$99.66,$98.19
06/01/2023,$97.52,6752182,$97.59,$98.23,$96.52
05/31/2023,$97.64,10377090,$98.03,$98.08,$96.98
05/30/2023,$97.75,6505373,$98.89,$98.96,$97.305
05/26/2023,$98.53,7276461,$98.63,$99.605,$98.33
05/25/2023,$98.44,8177029,$98.70,$98.90,$97.73
05/24/2023,$99.61,6134820,$100.80,$100.81,$99.11
05/23/2023,$100.34,6766298,$102.115,$102.14,$100.075
05/22/2023,$102.90,7504276,$105.52,$105.70,$102.77
05/19/2023,$105.51,4985231,$107.00,$107.1481,$105.32
05/18/2023,$107.09,5377477,$105.42,$107.14,$105.20
05/17/2023,$105.69,4757275,$105.96,$106.54,$104.945
05/16/2023,$105.28,3677256,$106.41,$106.56,$105.195
05/15/2023,$106.64,4217126,$106.11,$106.755,$105.605
05/12/2023,$106.12,5175562,$105.76,$106.215,$104.83
05/11/2023,$105.63,4791653,$106.44,$106.76,$105.12
05/10/2023,$106.97,4565013,$107.16,$108.11,$105.6802
05/09/2023,$106.71,3682380,$106.99,$107.175,$106.40
05/08/2023,$107.17,6090713,$107.47,$108.12,$106.93
05/05/2023,$107.21,7813754,$105.55,$107.48,$105.38
05/04/2023,$104.72,8858136,$104.27,$105.67,$103.80
05/03/2023,$103.96,24388560,$109.075,$109.7194,$103.80
05/02/2023,$114.46,9626359,$114.49,$114.56,$112.85
05/01/2023,$114.56,6495924,$114.252,$115.48,$114.25
04/28/2023,$114.29,5979301,$112.42,$114.31,$112.29
04/27/2023,$112.75,7618524,$111.39,$112.88,$111.18
04/26/2023,$111.47,8081639,$109.01,$112.33,$109.01
04/25/2023,$109.34,8747078,$108.91,$111.11,$108.83
04/24/2023,$109.29,5940686,$108.19,$109.29,$108.0401
04/21/2023,$108.19,4522838,$107.30,$108.78,$106.66
04/20/2023,$107.05,4297187,$106.192,$107.575,$106.19
04/19/2023,$107.16,4617787,$107.69,$107.86,$107.08
04/18/2023,$107.91,5300676,$108.87,$109.23,$107.73
04/17/2023,$108.31,4780873,$107.958,$108.645,$107.56
04/14/2023,$107.47,3963272,$106.91,$108.17,$106.85
04/13/2023,$106.99,4367557,$106.38,$107.225,$106.25
04/12/2023,$105.60,4606206,$106.24,$106.58,$105.35
04/11/2023,$105.74,4010604,$105.06,$106.40,$104.92
04/10/2023,$104.74,3761576,$103.545,$104.82,$103.07
04/06/2023,$104.68,3155669,$104.90,$105.16,$104.02
04/05/2023,$104.90,5170941,$103.98,$105.70,$103.93
04/04/2023,$104.00,3854429,$104.85,$105.01,$103.35
04/03/2023,$104.85,3855350,$104.06,$104.94,$103.665
03/31/2023,$104.13,6900065,$101.84,$104.28,$101.84
03/30/2023,$101.32,4082616,$101.44,$101.70,$100.65
03/29/2023,$100.62,4946642,$99.33,$100.69,$98.735
03/28/2023,$98.72,4709799,$98.14,$98.91,$98.08
03/27/2023,$98.66,6022228,$98.918,$99.72,$98.575
03/24/2023,$98.34,4685915,$98.22,$98.43,$97.19
03/23/2023,$98.42,6879155,$99.34,$100.13,$97.515
03/22/2023,$99.12,5917747,$100.69,$101.48,$99.06
03/21/2023,$100.54,4743712,$100.51,$101.19,$100.135
03/20/2023,$99.85,4864018,$99.10,$100.2244,$98.9306
03/17/2023,$98.70,10189660,$99.07,$99.29,$97.835
03/16/2023,$100.43,8189000,$99.14,$100.71,$99.03
03/15/2023,$99.34,6603316,$98.395,$99.37,$97.28
03/14/2023,$99.46,6248761,$100.11,$100.38,$98.47
03/13/2023,$99.08,6408391,$98.91,$100.20,$98.37
03/10/2023,$99.38,6641872,$100.62,$101.24,$99.025
